Mã_KH,Recency,Frequency,Monetary,AvgOrderValue,TenureMonths,R_score,F_score,M_score,RFM_Score,Segment
KH-0359,9,17,1769790000.0,104105294,10.6,4,5,4,454,Champions
KH-0360,1,15,3701925000.0,246795000,10.8,5,4,5,545,Champions
KH-0361,17,20,1478910000.0,73945500,10.1,3,5,4,354,Loyal
KH-0362,15,8,778290000.0,97286250,11.4,4,1,3,413,Promising
KH-0363,4,19,2703735000.0,142301842,10.2,5,5,5,555,Champions
KH-0364,40,10,918930000.0,91893000,8.9,2,2,3,223,Hibernating
KH-0365,1,14,574815000.0,41058214,12.0,5,4,2,542,Potential Loyalist
KH-0366,43,8,1873875000.0,234234375,8.7,2,1,4,214,Cannot Lose Them
KH-0367,34,7,114630000.0,16375714,10.6,2,1,1,211,Hibernating
KH-0368,7,12,493680000.0,41140000,11.5,5,3,2,532,Potential Loyalist
KH-0369,9,19,2022405000.0,106442368,11.4,4,5,5,455,Champions
KH-0370,36,15,642150000.0,42810000,10.1,2,4,2,242,At Risk
KH-0371,27,8,245970000.0,30746250,10.5,3,1,1,311,New Customers
KH-0372,53,10,548610000.0,54861000,9.6,1,2,2,122,Hibernating
KH-0373,24,13,1248390000.0,96030000,11.0,3,3,4,334,Need Attention
KH-0374,18,17,1112895000.0,65464412,11.3,3,5,3,353,Potential Loyalist
KH-0375,25,12,1768995000.0,147416250,10.2,3,3,4,334,Need Attention
KH-0376,49,10,560595000.0,56059500,10.3,2,2,2,222,Hibernating
KH-0377,24,9,401835000.0,44648333,10.8,3,1,1,311,New Customers
KH-0378,2,13,1674000000.0,128769231,9.6,5,3,4,534,Need Attention
KH-0379,58,10,1243860000.0,124386000,6.9,1,2,4,124,At Risk
KH-0380,85,7,508275000.0,72610714,7.9,1,1,2,112,Lost Customers
KH-0381,30,10,858240000.0,85824000,9.2,2,2,3,223,Hibernating
KH-0382,4,17,1128075000.0,66357353,11.0,5,5,3,553,Potential Loyalist
KH-0383,107,8,266895000.0,33361875,8.0,1,1,1,111,Lost Customers
KH-0384,16,12,1778640000.0,148220000,9.9,4,3,4,434,Need Attention
KH-0385,50,11,474195000.0,43108636,10.4,1,2,1,121,Lost Customers
KH-0386,114,9,944145000.0,104905000,7.8,1,1,3,113,Cannot Lose Them
KH-0387,12,14,567570000.0,40540714,11.4,4,4,2,442,Potential Loyalist
KH-0388,7,12,1085040000.0,90420000,11.7,5,3,3,533,Potential Loyalist
KH-0389,8,12,1212330000.0,101027500,11.5,4,3,4,434,Need Attention
KH-0390,8,13,634335000.0,48795000,10.6,4,3,2,432,Potential Loyalist
KH-0391,13,12,649530000.0,54127500,10.8,4,3,2,432,Potential Loyalist
KH-0392,4,9,2162970000.0,240330000,9.5,5,1,5,515,Promising
KH-0393,13,13,2343375000.0,180259615,11.3,4,3,5,435,Loyal
KH-0394,59,14,739065000.0,52790357,9.9,1,4,2,142,At Risk
KH-0395,22,14,2003415000.0,143101071,11.2,3,4,5,345,Loyal
KH-0396,20,11,375255000.0,34114091,7.9,3,2,1,321,About To Sleep
KH-0397,13,13,828375000.0,63721154,9.1,4,3,3,433,Potential Loyalist
KH-0398,36,13,536205000.0,41246538,10.0,2,3,2,232,Hibernating
KH-0399,17,14,3452130000.0,246580714,11.4,3,4,5,345,Loyal
KH-0400,69,11,519360000.0,47214545,8.4,1,2,2,122,Hibernating
KH-0401,10,15,840870000.0,56058000,10.8,4,4,3,443,Need Attention
KH-0402,24,15,1848135000.0,123209000,10.9,3,4,4,344,Loyal
KH-0403,5,16,1244205000.0,77762812,11.7,5,5,4,554,Champions
KH-0404,6,9,980250000.0,108916667,10.4,5,1,3,513,Promising
KH-0405,4,8,379200000.0,47400000,9.6,5,1,1,511,New Customers
KH-0406,58,12,1462830000.0,121902500,8.9,1,3,4,134,At Risk
KH-0407,27,14,523665000.0,37404643,10.6,3,4,2,342,Potential Loyalist
KH-0408,77,12,2951655000.0,245971250,7.1,1,3,5,135,At Risk
KH-0409,26,13,606885000.0,46683462,11.1,3,3,2,332,Hibernating
KH-0410,17,16,1438335000.0,89895938,11.4,3,5,4,354,Loyal
KH-0411,11,15,601575000.0,40105000,11.3,4,4,2,442,Potential Loyalist
KH-0412,21,15,5373465000.0,358231000,11.1,3,4,5,345,Loyal
KH-0413,6,12,1584585000.0,132048750,11.6,5,3,4,534,Need Attention
KH-0414,56,7,230745000.0,32963571,9.9,1,1,1,111,Lost Customers
KH-0415,8,9,1041900000.0,115766667,10.9,4,1,3,413,Promising
KH-0416,12,10,212775000.0,21277500,10.9,4,2,1,421,New Customers
KH-0417,8,17,1734105000.0,102006176,11.7,4,5,4,454,Champions
KH-0418,8,14,928005000.0,66286071,11.5,4,4,3,443,Need Attention
KH-0419,4,15,2098845000.0,139923000,9.4,5,4,5,545,Champions
KH-0420,24,11,2251875000.0,204715909,11.1,3,2,5,325,Need Attention
KH-0421,46,16,593265000.0,37079062,9.2,2,5,2,252,At Risk
KH-0422,25,19,1933950000.0,101786842,11.2,3,5,5,355,Loyal
KH-0423,38,14,933285000.0,66663214,10.5,2,4,3,243,At Risk
KH-0424,46,8,619110000.0,77388750,9.6,2,1,2,212,Hibernating
KH-0425,21,20,1269330000.0,63466500,10.7,3,5,4,354,Loyal
KH-0426,38,10,486735000.0,48673500,8.9,2,2,2,222,Hibernating
KH-0427,44,17,1693605000.0,99623824,10.5,2,5,4,254,At Risk
KH-0428,3,11,2362605000.0,214782273,11.9,5,2,5,525,Promising
KH-0429,35,9,1915440000.0,212826667,10.3,2,1,5,215,Cannot Lose Them
KH-0430,25,15,1286460000.0,85764000,10.5,3,4,4,344,Loyal
KH-0431,7,13,817635000.0,62895000,10.2,5,3,3,533,Potential Loyalist
KH-0432,4,13,1170945000.0,90072692,11.7,5,3,3,533,Potential Loyalist
KH-0433,31,17,1394010000.0,82000588,10.9,2,5,4,254,At Risk
KH-0434,109,6,2945340000.0,490890000,7.7,1,1,5,115,Cannot Lose Them
KH-0435,3,15,667770000.0,44518000,11.6,5,4,2,542,Potential Loyalist
KH-0436,37,10,522390000.0,52239000,6.6,2,2,2,222,Hibernating
KH-0437,26,10,703350000.0,70335000,10.8,3,2,2,322,Hibernating
KH-0438,17,10,1812015000.0,181201500,11.3,3,2,4,324,Need Attention
KH-0439,50,13,2907570000.0,223659231,9.8,1,3,5,135,At Risk
KH-0440,37,10,1006905000.0,100690500,9.1,2,2,3,223,Hibernating
KH-0441,36,13,517830000.0,39833077,9.3,2,3,2,232,Hibernating
KH-0442,3,15,1160745000.0,77383000,11.3,5,4,3,543,Loyal
KH-0443,58,11,1817400000.0,165218182,9.2,1,2,4,124,At Risk
KH-0444,7,12,683310000.0,56942500,10.3,5,3,2,532,Potential Loyalist
KH-0445,10,11,351000000.0,31909091,11.3,4,2,1,421,New Customers
KH-0446,1,15,604710000.0,40314000,11.3,5,4,2,542,Potential Loyalist
KH-0447,9,11,2689620000.0,244510909,10.6,4,2,5,425,Promising
KH-0448,13,16,1049040000.0,65565000,11.1,4,5,3,453,Potential Loyalist
KH-0449,2,11,1638255000.0,148932273,11.5,5,2,4,524,Promising
KH-0450,53,9,327930000.0,36436667,8.5,1,1,1,111,Lost Customers
KH-0451,7,9,616350000.0,68483333,11.2,5,1,2,512,New Customers
KH-0452,4,9,753660000.0,83740000,11.8,5,1,2,512,New Customers
KH-0453,118,8,3525315000.0,440664375,6.0,1,1,5,115,Cannot Lose Them
KH-0454,18,16,586200000.0,36637500,11.1,3,5,2,352,Potential Loyalist
KH-0455,44,10,179205000.0,17920500,8.1,2,2,1,221,About To Sleep
KH-0456,5,18,1171350000.0,65075000,10.5,5,5,3,553,Potential Loyalist
KH-0457,1,12,999840000.0,83320000,11.9,5,3,3,533,Potential Loyalist
KH-0458,15,12,780180000.0,65015000,11.1,4,3,3,433,Potential Loyalist
KH-0459,102,8,97110000.0,12138750,8.1,1,1,1,111,Lost Customers
KH-0460,33,13,2982255000.0,229404231,9.7,2,3,5,235,At Risk
KH-0461,39,10,495240000.0,49524000,9.9,2,2,2,222,Hibernating
KH-0462,45,9,855300000.0,95033333,6.9,2,1,3,213,About To Sleep
KH-0463,11,14,606735000.0,43338214,11.6,4,4,2,442,Potential Loyalist
KH-0464,32,16,2288460000.0,143028750,9.6,2,5,5,255,At Risk
KH-0465,46,9,2123265000.0,235918333,10.1,2,1,5,215,Cannot Lose Them
KH-0466,61,14,2007765000.0,143411786,9.8,1,4,5,145,At Risk
KH-0467,5,9,261765000.0,29085000,11.6,5,1,1,511,New Customers
KH-0468,37,11,1221450000.0,111040909,10.6,2,2,4,224,At Risk
KH-0469,51,15,574095000.0,38273000,10.1,1,4,2,142,At Risk
KH-0470,28,17,3075990000.0,180940588,10.2,3,5,5,355,Loyal
KH-0471,77,16,2060325000.0,128770312,8.5,1,5,5,155,Cannot Lose Them
KH-0472,11,15,4666890000.0,311126000,10.3,4,4,5,445,Champions
KH-0473,13,10,530625000.0,53062500,9.6,4,2,2,422,New Customers
KH-0474,55,14,5377410000.0,384100714,9.7,1,4,5,145,At Risk
KH-0475,8,9,1036305000.0,115145000,11.0,4,1,3,413,Promising
KH-0476,22,11,333090000.0,30280909,10.4,3,2,1,321,About To Sleep
KH-0477,4,18,1199040000.0,66613333,11.7,5,5,3,553,Potential Loyalist
KH-0478,48,13,1752930000.0,134840769,10.0,2,3,4,234,At Risk
KH-0479,3,14,689010000.0,49215000,11.5,5,4,2,542,Potential Loyalist
KH-0480,49,9,271125000.0,30125000,9.1,2,1,1,211,Hibernating
KH-0481,112,12,317940000.0,26495000,8.3,1,3,1,131,Lost Customers
KH-0482,13,18,3623505000.0,201305833,11.3,4,5,5,455,Champions
KH-0483,43,5,1047585000.0,209517000,7.8,2,1,3,213,About To Sleep
KH-0484,41,21,1098930000.0,52330000,10.2,2,5,3,253,At Risk
KH-0485,21,4,222525000.0,55631250,11.1,3,1,1,311,New Customers
KH-0486,47,16,1582005000.0,98875312,9.7,2,5,4,254,At Risk
KH-0487,6,22,1021665000.0,46439318,11.5,5,5,3,553,Potential Loyalist
KH-0488,31,10,1476255000.0,147625500,8.5,2,2,4,224,At Risk
KH-0489,7,15,622965000.0,41531000,11.3,5,4,2,542,Potential Loyalist
KH-0490,7,11,291480000.0,26498182,10.4,5,2,1,521,Promising
KH-0491,6,11,424815000.0,38619545,11.8,5,2,1,521,Promising
KH-0492,15,15,2513025000.0,167535000,10.0,4,4,5,445,Champions
KH-0493,58,10,4656915000.0,465691500,9.4,1,2,5,125,At Risk
KH-0494,9,16,1869060000.0,116816250,11.6,4,5,4,454,Champions
KH-0495,43,15,1264800000.0,84320000,10.2,2,4,4,244,At Risk
KH-0496,2,14,869460000.0,62104286,10.9,5,4,3,543,Loyal
KH-0497,3,14,1303905000.0,93136071,10.6,5,4,4,544,Champions
KH-0498,23,20,913710000.0,45685500,10.8,3,5,3,353,Potential Loyalist
KH-0499,44,14,940920000.0,67208571,10.1,2,4,3,243,At Risk
KH-0500,16,14,479220000.0,34230000,11.4,4,4,1,441,Potential Loyalist
KH-0501,57,14,2351565000.0,167968929,7.7,1,4,5,145,At Risk
KH-0502,14,13,941160000.0,72396923,10.9,4,3,3,433,Potential Loyalist
KH-0503,2,15,2070330000.0,138022000,11.9,5,4,5,545,Champions
KH-0504,19,15,2209065000.0,147271000,9.5,3,4,5,345,Loyal
KH-0505,38,9,3194220000.0,354913333,10.6,2,1,5,215,Cannot Lose Them
KH-0506,47,10,230955000.0,23095500,9.2,2,2,1,221,About To Sleep
KH-0507,10,12,889635000.0,74136250,9.7,4,3,3,433,Potential Loyalist
KH-0508,25,17,1780635000.0,104743235,10.6,3,5,4,354,Loyal
KH-0509,26,9,192705000.0,21411667,7.6,3,1,1,311,New Customers
KH-0510,60,9,721290000.0,80143333,9.6,1,1,2,112,Lost Customers
KH-0511,17,10,301455000.0,30145500,11.4,3,2,1,321,About To Sleep
KH-0512,7,8,1309125000.0,163640625,11.7,5,1,4,514,Promising
KH-0513,69,9,259260000.0,28806667,8.3,1,1,1,111,Lost Customers
KH-0514,23,17,1324755000.0,77926765,10.8,3,5,4,354,Loyal
KH-0515,6,22,995250000.0,45238636,10.9,5,5,3,553,Potential Loyalist
KH-0516,10,12,1957980000.0,163165000,11.0,4,3,5,435,Loyal
KH-0517,12,8,407625000.0,50953125,5.7,4,1,1,411,New Customers
KH-0518,15,12,1508595000.0,125716250,10.6,4,3,4,434,Need Attention
KH-0519,9,9,1032225000.0,114691667,6.6,4,1,3,413,Promising
KH-0520,6,21,1386435000.0,66020714,11.5,5,5,4,554,Champions
KH-0521,71,12,512205000.0,42683750,8.1,1,3,2,132,Hibernating
KH-0522,20,14,1320390000.0,94313571,11.3,3,4,4,344,Loyal
KH-0523,44,14,2383380000.0,170241429,10.5,2,4,5,245,At Risk
KH-0524,9,15,618435000.0,41229000,10.4,4,4,2,442,Potential Loyalist
KH-0525,59,10,939690000.0,93969000,9.7,1,2,3,123,Hibernating
KH-0526,28,11,2877150000.0,261559091,10.7,3,2,5,325,Need Attention
KH-0527,19,14,3481905000.0,248707500,11.2,3,4,5,345,Loyal
KH-0528,103,8,456990000.0,57123750,7.4,1,1,1,111,Lost Customers
KH-0529,25,14,669345000.0,47810357,10.4,3,4,2,342,Potential Loyalist
KH-0530,3,13,200385000.0,15414231,9.5,5,3,1,531,Potential Loyalist
KH-0531,1,22,710595000.0,32299773,11.7,5,5,2,552,Potential Loyalist
KH-0532,70,8,2071470000.0,258933750,8.9,1,1,5,115,Cannot Lose Them
KH-0533,160,9,871110000.0,96790000,6.4,1,1,3,113,Cannot Lose Them
KH-0534,16,13,1222965000.0,94074231,10.6,4,3,4,434,Need Attention
KH-0535,42,13,4958985000.0,381460385,10.4,2,3,5,235,At Risk
KH-0536,38,11,1082940000.0,98449091,9.9,2,2,3,223,Hibernating
KH-0537,15,18,1232985000.0,68499167,11.5,4,5,4,454,Champions
KH-0538,30,10,418845000.0,41884500,9.3,2,2,1,221,About To Sleep
KH-0539,12,8,339555000.0,42444375,11.4,4,1,1,411,New Customers
KH-0540,6,20,1779600000.0,88980000,10.0,5,5,4,554,Champions
KH-0541,20,14,1429200000.0,102085714,10.0,3,4,4,344,Loyal
KH-0542,122,8,345465000.0,43183125,8.0,1,1,1,111,Lost Customers
KH-0543,2,23,1685565000.0,73285435,11.0,5,5,4,554,Champions
KH-0544,3,10,321345000.0,32134500,9.9,5,2,1,521,Promising
KH-0545,20,12,906855000.0,75571250,8.7,3,3,3,333,Potential Loyalist
KH-0546,31,12,364020000.0,30335000,7.6,2,3,1,231,About To Sleep
KH-0547,23,10,2494005000.0,249400500,11.0,3,2,5,325,Need Attention
KH-0548,58,11,361620000.0,32874545,8.0,1,2,1,121,Lost Customers
KH-0549,15,11,1117890000.0,101626364,8.8,4,2,3,423,Potential Loyalist
KH-0550,82,19,3576825000.0,188253947,9.3,1,5,5,155,Cannot Lose Them
KH-0551,7,15,621405000.0,41427000,11.7,5,4,2,542,Potential Loyalist
KH-0552,11,17,1003260000.0,59015294,11.3,4,5,3,453,Potential Loyalist
KH-0553,31,9,278415000.0,30935000,10.4,2,1,1,211,Hibernating
KH-0554,22,9,1379475000.0,153275000,11.2,3,1,4,314,Promising
KH-0555,89,10,233235000.0,23323500,8.2,1,2,1,121,Lost Customers
KH-0556,5,18,798840000.0,44380000,11.6,5,5,3,553,Potential Loyalist
KH-0557,55,11,1445325000.0,131393182,9.9,1,2,4,124,At Risk
KH-0558,17,16,579630000.0,36226875,11.2,3,5,2,352,Potential Loyalist
KH-0559,7,14,2090640000.0,149331429,10.6,5,4,5,545,Champions
KH-0560,5,14,548850000.0,39203571,11.6,5,4,2,542,Potential Loyalist
KH-0561,26,13,897615000.0,69047308,9.6,3,3,3,333,Potential Loyalist
KH-0562,8,8,267840000.0,33480000,9.9,4,1,1,411,New Customers
KH-0563,28,12,474405000.0,39533750,10.6,3,3,1,331,About To Sleep
KH-0564,53,9,183150000.0,20350000,10.2,1,1,1,111,Lost Customers
KH-0565,15,15,904980000.0,60332000,11.0,4,4,3,443,Need Attention
KH-0566,46,16,1371180000.0,85698750,10.4,2,5,4,254,At Risk
KH-0567,23,14,2854785000.0,203913214,11.1,3,4,5,345,Loyal
KH-0568,8,9,853290000.0,94810000,11.5,4,1,3,413,Promising
KH-0569,90,10,684285000.0,68428500,8.9,1,2,2,122,Hibernating
KH-0570,83,12,3087720000.0,257310000,9.0,1,3,5,135,At Risk
KH-0571,45,8,267015000.0,33376875,10.1,2,1,1,211,Hibernating
KH-0572,49,16,1223895000.0,76493438,10.0,2,5,4,254,At Risk
KH-0573,15,13,830475000.0,63882692,11.1,4,3,3,433,Potential Loyalist
KH-0574,26,10,310860000.0,31086000,10.5,3,2,1,321,About To Sleep
KH-0575,25,13,740445000.0,56957308,11.2,3,3,2,332,Hibernating
KH-0576,28,15,2652030000.0,176802000,10.3,3,4,5,345,Loyal
KH-0577,3,15,926400000.0,61760000,11.8,5,4,3,543,Loyal
KH-0578,48,11,577080000.0,52461818,10.4,2,2,2,222,Hibernating
KH-0579,2,16,1283775000.0,80235938,10.9,5,5,4,554,Champions
KH-0580,24,13,923445000.0,71034231,10.9,3,3,3,333,Potential Loyalist
KH-0581,56,6,375630000.0,62605000,8.9,1,1,1,111,Lost Customers
KH-0582,26,11,175365000.0,15942273,10.7,3,2,1,321,About To Sleep
KH-0583,28,13,1735800000.0,133523077,11.1,3,3,4,334,Need Attention
KH-0584,4,11,1304145000.0,118558636,11.0,5,2,4,524,Promising
KH-0585,4,9,202470000.0,22496667,8.0,5,1,1,511,New Customers
KH-0586,27,22,1206405000.0,54836591,11.0,3,5,3,353,Potential Loyalist
KH-0587,8,7,548550000.0,78364286,11.7,4,1,2,412,New Customers
KH-0588,96,6,1437885000.0,239647500,6.6,1,1,4,114,Cannot Lose Them
KH-0589,24,12,489645000.0,40803750,8.9,3,3,2,332,Hibernating
KH-0590,15,10,1152270000.0,115227000,11.4,4,2,3,423,Potential Loyalist
KH-0591,31,12,2355570000.0,196297500,10.0,2,3,5,235,At Risk
KH-0592,10,13,2373885000.0,182606538,11.1,4,3,5,435,Loyal
KH-0593,29,17,1792080000.0,105416471,11.0,2,5,4,254,At Risk
KH-0594,43,12,486075000.0,40506250,8.2,2,3,2,232,Hibernating
KH-0595,8,10,1443405000.0,144340500,11.8,4,2,4,424,Promising
KH-0596,11,12,428640000.0,35720000,9.1,4,3,1,431,Potential Loyalist
KH-0597,3,17,2723340000.0,160196471,11.3,5,5,5,555,Champions
KH-0598,7,20,3920805000.0,196040250,11.3,5,5,5,555,Champions
KH-0599,2,17,2887845000.0,169873235,10.7,5,5,5,555,Champions
KH-0600,5,11,1414410000.0,128582727,11.8,5,2,4,524,Promising
KH-0601,2,11,989985000.0,89998636,12.0,5,2,3,523,Promising
KH-0602,80,11,259035000.0,23548636,9.0,1,2,1,121,Lost Customers
KH-0603,5,14,435045000.0,31074643,11.8,5,4,1,541,Potential Loyalist
KH-0604,31,8,743070000.0,92883750,8.2,2,1,2,212,Hibernating
KH-0605,27,16,817935000.0,51120938,10.9,3,5,3,353,Potential Loyalist
KH-0606,18,12,448050000.0,37337500,11.3,3,3,1,331,About To Sleep
KH-0607,41,10,397380000.0,39738000,9.9,2,2,1,221,About To Sleep
KH-0608,17,13,730170000.0,56166923,11.4,3,3,2,332,Hibernating
KH-0609,23,15,3639060000.0,242604000,9.2,3,4,5,345,Loyal
KH-0610,3,6,417090000.0,69515000,8.6,5,1,1,511,New Customers
KH-0611,6,10,451695000.0,45169500,10.6,5,2,1,521,Promising
KH-0612,16,19,1222635000.0,64349211,10.9,4,5,4,454,Champions
KH-0613,3,14,623550000.0,44539286,11.0,5,4,2,542,Potential Loyalist
KH-0614,27,7,371670000.0,53095714,10.1,3,1,1,311,New Customers
KH-0615,78,14,776520000.0,55465714,8.4,1,4,3,143,At Risk
KH-0616,27,13,1116690000.0,85899231,10.4,3,3,3,333,Potential Loyalist
KH-0617,12,9,1606560000.0,178506667,10.7,4,1,4,414,Promising
KH-0618,127,9,961050000.0,106783333,6.4,1,1,3,113,Cannot Lose Them
KH-0619,104,8,423615000.0,52951875,7.0,1,1,1,111,Lost Customers
KH-0620,17,8,815625000.0,101953125,9.1,3,1,3,313,Promising
KH-0621,8,9,394590000.0,43843333,10.4,4,1,1,411,New Customers
KH-0622,4,12,2610750000.0,217562500,11.6,5,3,5,535,Need Attention
KH-0623,157,10,1065525000.0,106552500,6.2,1,2,3,123,Hibernating
KH-0624,19,10,135075000.0,13507500,10.1,3,2,1,321,About To Sleep
KH-0625,36,15,1365390000.0,91026000,9.7,2,4,4,244,At Risk
KH-0626,13,20,1726635000.0,86331750,11.6,4,5,4,454,Champions
KH-0627,106,15,3531870000.0,235458000,8.0,1,4,5,145,At Risk
KH-0628,30,20,2407635000.0,120381750,10.6,2,5,5,255,At Risk
KH-0629,6,14,2288745000.0,163481786,10.9,5,4,5,545,Champions
KH-0630,28,12,7946580000.0,662215000,10.4,3,3,5,335,Loyal
KH-0631,5,19,3234360000.0,170229474,11.1,5,5,5,555,Champions
KH-0632,43,8,439905000.0,54988125,9.2,2,1,1,211,Hibernating
KH-0633,11,15,676815000.0,45121000,11.5,4,4,2,442,Potential Loyalist
KH-0634,45,10,672990000.0,67299000,6.6,2,2,2,222,Hibernating
KH-0635,24,13,1019025000.0,78386538,9.3,3,3,3,333,Potential Loyalist
KH-0636,25,11,1256100000.0,114190909,10.0,3,2,4,324,Need Attention
KH-0637,32,14,1301145000.0,92938929,9.5,2,4,4,244,At Risk
KH-0638,31,11,1745880000.0,158716364,10.7,2,2,4,224,At Risk
KH-0639,14,21,1064535000.0,50692143,11.1,4,5,3,453,Potential Loyalist
KH-0640,12,11,1936320000.0,176029091,11.5,4,2,5,425,Promising
KH-0641,21,15,1354350000.0,90290000,11.0,3,4,4,344,Loyal
KH-0642,18,15,1366755000.0,91117000,10.6,3,4,4,344,Loyal
KH-0643,39,9,595965000.0,66218333,7.9,2,1,2,212,Hibernating
KH-0644,3,9,655275000.0,72808333,11.0,5,1,2,512,New Customers
KH-0645,70,9,555675000.0,61741667,6.7,1,1,2,112,Lost Customers
KH-0646,22,11,900360000.0,81850909,11.0,3,2,3,323,Potential Loyalist
KH-0647,5,19,5997435000.0,315654474,10.9,5,5,5,555,Champions
KH-0648,25,9,847305000.0,94145000,9.4,3,1,3,313,Promising
KH-0649,13,10,2599995000.0,259999500,11.6,4,2,5,425,Promising
KH-0650,61,12,638820000.0,53235000,9.7,1,3,2,132,Hibernating
KH-0651,6,17,4998315000.0,294018529,11.6,5,5,5,555,Champions
KH-0652,10,19,1091790000.0,57462632,11.2,4,5,3,453,Potential Loyalist
KH-0653,48,14,1720845000.0,122917500,9.5,2,4,4,244,At Risk
KH-0654,5,19,2034720000.0,107090526,9.9,5,5,5,555,Champions
KH-0655,32,10,347145000.0,34714500,8.6,2,2,1,221,About To Sleep
KH-0656,17,11,3086805000.0,280618636,11.4,3,2,5,325,Need Attention
KH-0657,6,14,850860000.0,60775714,11.7,5,4,3,543,Loyal
KH-0658,9,12,1108050000.0,92337500,9.7,4,3,3,433,Potential Loyalist
KH-0659,2,10,357810000.0,35781000,11.9,5,2,1,521,Promising
KH-0660,15,9,1751745000.0,194638333,11.4,4,1,4,414,Promising
KH-0661,5,15,665280000.0,44352000,11.8,5,4,2,542,Potential Loyalist
KH-0662,11,10,313185000.0,31318500,9.3,4,2,1,421,New Customers
KH-0663,31,6,2511210000.0,418535000,9.2,2,1,5,215,Cannot Lose Them
KH-0664,58,10,1130535000.0,113053500,9.0,1,2,3,123,Hibernating
KH-0665,64,9,419325000.0,46591667,8.9,1,1,1,111,Lost Customers
KH-0666,75,12,507525000.0,42293750,7.4,1,3,2,132,Hibernating
KH-0667,25,13,430860000.0,33143077,11.0,3,3,1,331,About To Sleep
KH-0668,50,9,379890000.0,42210000,9.4,1,1,1,111,Lost Customers
KH-0669,20,10,330375000.0,33037500,10.9,3,2,1,321,About To Sleep
KH-0670,15,16,1443870000.0,90241875,9.0,4,5,4,454,Champions
KH-0671,46,12,864825000.0,72068750,9.5,2,3,3,233,Hibernating
KH-0672,5,18,772275000.0,42904167,11.7,5,5,3,553,Potential Loyalist
KH-0673,17,13,483540000.0,37195385,8.2,3,3,2,332,Hibernating
KH-0674,26,13,1331100000.0,102392308,10.0,3,3,4,334,Need Attention
KH-0675,38,10,601335000.0,60133500,9.5,2,2,2,222,Hibernating
KH-0676,36,10,1053645000.0,105364500,10.6,2,2,3,223,Hibernating
KH-0677,136,9,1921665000.0,213518333,5.3,1,1,5,115,Cannot Lose Them
KH-0678,9,15,1398255000.0,93217000,11.6,4,4,4,444,Loyal
KH-0679,45,15,1571625000.0,104775000,10.4,2,4,4,244,At Risk
KH-0680,8,16,1808700000.0,113043750,9.5,4,5,4,454,Champions
KH-0681,16,13,831975000.0,63998077,11.4,4,3,3,433,Potential Loyalist
KH-0682,3,15,1342380000.0,89492000,10.5,5,4,4,544,Champions
KH-0683,3,14,530355000.0,37882500,11.5,5,4,2,542,Potential Loyalist
KH-0684,44,13,1213035000.0,93310385,9.1,2,3,4,234,At Risk
KH-0685,3,12,1339170000.0,111597500,11.6,5,3,4,534,Need Attention
KH-0686,89,13,1044420000.0,80340000,8.7,1,3,3,133,At Risk
KH-0687,16,23,2681925000.0,116605435,11.0,4,5,5,455,Champions
KH-0688,1,17,884175000.0,52010294,12.0,5,5,3,553,Potential Loyalist
KH-0689,35,11,1231905000.0,111991364,10.1,2,2,4,224,At Risk
KH-0690,53,8,452235000.0,56529375,10.1,1,1,1,111,Lost Customers
KH-0691,11,12,1370565000.0,114213750,9.7,4,3,4,434,Need Attention
KH-0692,34,10,366570000.0,36657000,9.3,2,2,1,221,About To Sleep
KH-0693,17,13,773550000.0,59503846,10.3,3,3,3,333,Potential Loyalist
KH-0694,33,15,1231725000.0,82115000,10.0,2,4,4,244,At Risk
KH-0695,8,17,3944835000.0,232049118,10.6,4,5,5,455,Champions
KH-0696,70,7,220455000.0,31493571,8.0,1,1,1,111,Lost Customers
KH-0697,48,14,574020000.0,41001429,9.4,2,4,2,242,At Risk
KH-0698,20,17,1104240000.0,64955294,10.6,3,5,3,353,Potential Loyalist
KH-0699,8,18,3059865000.0,169992500,11.5,4,5,5,455,Champions
KH-0700,68,8,112965000.0,14120625,7.4,1,1,1,111,Lost Customers
KH-0701,61,16,3459435000.0,216214688,9.3,1,5,5,155,Cannot Lose Them
KH-0702,7,13,225285000.0,17329615,10.7,5,3,1,531,Potential Loyalist
KH-0703,5,12,2021295000.0,168441250,11.6,5,3,5,535,Need Attention
KH-0704,23,9,727125000.0,80791667,10.6,3,1,2,312,About To Sleep
KH-0705,47,11,433215000.0,39383182,10.1,2,2,1,221,About To Sleep
KH-0706,18,12,4057140000.0,338095000,10.3,3,3,5,335,Loyal
KH-0707,8,14,1804020000.0,128858571,10.4,4,4,4,444,Loyal
KH-0708,64,6,174810000.0,29135000,9.1,1,1,1,111,Lost Customers
KH-0709,31,18,454260000.0,25236667,10.2,2,5,1,251,About To Sleep
KH-0710,4,15,4104420000.0,273628000,11.3,5,4,5,545,Champions
KH-0711,34,12,509400000.0,42450000,10.1,2,3,2,232,Hibernating
KH-0712,1,14,506535000.0,36181071,11.5,5,4,2,542,Potential Loyalist
KH-0713,5,14,3173880000.0,226705714,11.5,5,4,5,545,Champions
KH-0714,63,12,4547205000.0,378933750,7.8,1,3,5,135,At Risk
KH-0715,36,12,663375000.0,55281250,9.6,2,3,2,232,Hibernating
KH-0716,42,17,1092690000.0,64275882,10.6,2,5,3,253,At Risk
KH-0717,34,9,451260000.0,50140000,9.2,2,1,1,211,Hibernating
