Mã_KH,Khách hàng,Loại Khách hàng,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
KH-0198,CÔNG TY TNHH CÔNG TY KHAI THÁC ĐÁ VÔI YABASHI VIỆT NAM,CTY - DN,4,19,3290025000.0,5,5,5,555,Champions
KH-0199,CÔNG TY CỔ PHẦN REECOM GROUP,CTY - DN,24,17,614505000.0,3,5,2,352,Potential Loyalist
KH-0200,CÔNG TY TNHH PHÁT TRIỂN NAM HỘI AN,CTY - DN,1,12,990225000.0,5,3,3,533,Potential Loyalist
KH-0201,CÔNG TY TNHH SHIFT ASIA,CTY - DN,36,11,776925000.0,2,2,3,223,Hibernating
KH-0202,Công ty CP Giải pháp Siêu Việt,CTY - DN,52,13,1397700000.0,1,3,4,134,At Risk
KH-0203,Công Ty TNHH ENKEI Việt Nam,CTY - DN,72,13,3133725000.0,1,3,5,135,At Risk
KH-0204,CÔNG TY CỔ PHẦN DFM-ENGINEERING,CTY - DN,17,10,3272430000.0,3,2,5,325,Need Attention
KH-0205,CÔNG TY TNHH THIẾT BỊ PHỤ TÙNG CÔNG NGHIỆP VIỆT NAM,CTY - DN,7,10,281805000.0,5,2,1,521,Promising
KH-0206,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ DU LỊCH SONG ANH,CTY - DN,33,9,1033515000.0,2,1,3,213,About To Sleep
KH-0207,CÔNG TY TNHH CÔNG NGHIỆP FULLWEI VIỆT NAM,CTY - DN,11,10,1014330000.0,4,2,3,423,Potential Loyalist
KH-0208,CÔNG TY TNHH THIẾT BỊ IN SPM,CTY - DN,13,13,1242675000.0,4,3,4,434,Need Attention
KH-0209,VĂN PHÒNG ĐĂNG KÝ ĐẤT ĐAI TỈNH BẮC NINH,CTY - DN,47,18,1047330000.0,2,5,3,253,At Risk
KH-0210,CÔNG TY TNHH MẠNG THÔNG TIN PHẲNG,CTY - DN,58,12,895605000.0,1,3,3,133,At Risk
KH-0211,CÔNG TY TNHH KONDO TEKKO VIỆT NAM,CTY - DN,11,14,2960505000.0,4,4,5,445,Champions
KH-0212,CÔNG TY TNHH DONGSUNG VINA,CTY - DN,6,10,2016135000.0,5,2,5,525,Promising
KH-0213,CÔNG TY CỔ PHẦN CÔNG NGHỆ & KHOA HỌC SÔNG HỒNG,CTY - DN,16,9,2072070000.0,4,1,5,415,Promising
KH-0214,CÔNG TY CỔ PHẦN ĐẤT HIẾM VIỆT NAM,CTY - DN,7,11,675435000.0,5,2,2,522,Promising
KH-0215,CÔNG TY CỔ PHẦN PHẦN MỀM QUẢN LÝ DOANH NGHIỆP,CTY - DN,18,14,480840000.0,3,4,2,342,Potential Loyalist
KH-0216,CÔNG TY TRÁCH NHIỆM HỮU HẠN INOAC VIỆT NAM,CTY - DN,119,8,73035000.0,1,1,1,111,Lost Customers
KH-0217,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ DDN,CTY - DN,10,8,470895000.0,4,1,1,411,New Customers
KH-0218,CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ THÔNG TIN KINH DOANH MẠNG LƯỚI CÔNG NGHỆ CAO,CTY - DN,38,8,284670000.0,2,1,1,211,Hibernating
KH-0219,ASPEN RESOURCES PTE LTD,CTY - DN,29,8,6487845000.0,2,1,5,215,Cannot Lose Them
KH-0220,CÔNG TY TNHH BAO BÌ NEXGEN VIỆT NAM,CTY - DN,74,14,2061435000.0,1,4,5,145,At Risk
KH-0221,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TIN HỌC KHÁNH PHƯƠNG,CTY - DN,32,10,466425000.0,2,2,1,221,About To Sleep
KH-0222,CÔNG TY CỔ PHẦN I.P.L,CTY - DN,7,22,1888230000.0,5,5,5,555,Champions
KH-0223,CÔNG TY TNHH THÀNH LỢI,CTY - DN,52,7,327225000.0,1,1,1,111,Lost Customers
KH-0224,Chi nhánh Công Ty TNHH Mazars Việt Nam Tại Hà Nội,CTY - DN,29,11,2787315000.0,2,2,5,225,At Risk
KH-0225,CÔNG TY TNHH BƠM EBARA VIỆT NAM,CTY - DN,22,16,1511745000.0,3,5,4,354,Loyal
KH-0226,CÔNG TY TNHH BR24 VIETNAM,CTY - DN,93,11,1829325000.0,1,2,4,124,At Risk
KH-0227,CÔNG TY TNHH CANON MARKETING VIỆT NAM,CTY - DN,50,9,882330000.0,1,1,3,113,Cannot Lose Them
KH-0228,CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG HÓA NỘI BÀI,CTY - DN,5,12,925755000.0,5,3,3,533,Potential Loyalist
KH-0229,CÔNG TY CỔ PHẦN VIỄN THÔNG GIANG NAM,CTY - DN,11,18,1520040000.0,4,5,4,454,Champions
KH-0230,Công ty TNHH Thương mại Dịch vụ Xuất nhập khẩu Khôi Nguyên,CTY - DN,75,7,243045000.0,1,1,1,111,Lost Customers
KH-0231,CÔNG TY CỔ PHẦN CAO SU SAO VÀNG,CTY - DN,10,17,550335000.0,4,5,2,452,Potential Loyalist
KH-0232,CÔNG TY TNHH MỘT THÀNH VIÊN ESPERSEN VIỆT NAM,CTY - DN,57,4,317790000.0,1,1,1,111,Lost Customers
KH-0233,CÔNG TY TNHH VIỆT PAN - PACIFIC THANH HÓA,CTY - DN,95,10,873300000.0,1,2,3,123,Hibernating
KH-0234,Công Ty TNHH Umec Việt Nam,CTY - DN,45,12,1591470000.0,2,3,4,234,At Risk
KH-0235,CÔNG TY CỔ PHẦN CÔNG NGHỆ MÁY TÍNH VÀ KIẾN TRÚC HÀ NỘI,CTY - DN,22,19,4104135000.0,3,5,5,355,Loyal
KH-0236,CÔNG TY CỔ PHẦN CÔNG NGHỆ THIÊN VẬN,CTY - DN,3,15,2800695000.0,5,4,5,545,Champions
KH-0237,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN CÔNG NGHỆ ỨNG DỤNG TOÀN CẦU,CTY - DN,6,13,440940000.0,5,3,1,531,Potential Loyalist
KH-0238,CÔNG TY TNHH PHẦN MỀM FPT,CTY - DN,19,10,443190000.0,3,2,1,321,About To Sleep
KH-0239,CỔNG THÔNG TIN ĐIỆN TỬ NGHỆ AN,CTY - DN,58,12,332100000.0,1,3,1,131,Lost Customers
KH-0240,Công ty TNHH Extrans Việt Nam,CTY - DN,12,5,548235000.0,4,1,2,412,New Customers
KH-0241,Công ty TNHH May Xuất Nhập Khẩu Đức Thành 3,CTY - DN,22,12,506595000.0,3,3,2,332,Hibernating
KH-0242,CÔNG TY CỔ PHẦN HÃNG SƠN ĐÔNG Á,CTY - DN,5,20,1795995000.0,5,5,4,554,Champions
KH-0243,CÔNG TY TNHH CÔNG NGHỆ THÔNG TIN VIỆT SAO,CTY - DN,56,19,6174495000.0,1,5,5,155,Cannot Lose Them
KH-0244,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU HSC39,CTY - DN,12,13,1074510000.0,4,3,3,433,Potential Loyalist
KH-0245,CÔNG TY TNHH HONDA TRADING VIỆT NAM,CTY - DN,54,17,2017875000.0,1,5,5,155,Cannot Lose Them
KH-0246,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MITU,CTY - DN,33,15,1145760000.0,2,4,3,243,At Risk
KH-0247,Công ty CP Dịch vụ Công nghệ Tin học HPT,CTY - DN,6,9,839175000.0,5,1,3,513,Promising
KH-0248,CÔNG TY CỔ PHẦN DƯỢC PHA NAM,CTY - DN,5,19,1059720000.0,5,5,3,553,Potential Loyalist
KH-0249,CHI NHÁNH CSP LEGAL LLC TẠI HÀ NỘI,CTY - DN,20,12,1705305000.0,3,3,4,334,Need Attention
KH-0250,CÔNG TY TNHH MỘT THÀNH VIÊN KARCHER,CTY - DN,1,11,213915000.0,5,2,1,521,Promising
KH-0251,CÔNG TY TNHH NETMARKS VIỆT NAM,CTY - DN,14,8,879645000.0,4,1,3,413,Promising
KH-0252,CÔNG TY TNHH MOBILE MAPPING VIỆT NAM,CTY - DN,25,17,1061640000.0,3,5,3,353,Potential Loyalist
KH-0253,CÔNG TY TNHH MỘT THÀNH VIÊN THỰC PHẨM PHÚC LỘC THỌ,CTY - DN,31,10,796710000.0,2,2,3,223,Hibernating
KH-0254,CÔNG TY TNHH LG ELECTRONICS VIỆT NAM HẢI PHÒNG,CTY - DN,17,14,810810000.0,3,4,3,343,Need Attention
KH-0255,"ACE TECH Co., Ltd",CTY - DN,2,16,3293925000.0,5,5,5,555,Champions
KH-0256,Công Ty Cổ Phần Chăm Sóc Công Nghệ Thông Tin,CTY - DN,12,15,758595000.0,4,4,2,442,Potential Loyalist
KH-0257,CÔNG TY CỔ PHẦN CÔNG NGHỆ BNH VIỆT NAM,CTY - DN,5,14,712260000.0,5,4,2,542,Potential Loyalist
KH-0258,CÔNG TY CỔ PHẦN THƯƠNG MẠI QUỐC TẾ HOÀN CẦU,CTY - DN,20,11,460125000.0,3,2,1,321,About To Sleep
KH-0259,KRYSTAD CONSULT,CTY - DN,5,17,1252035000.0,5,5,4,554,Champions
KH-0260,CÔNG TY TNHH VALQUA VIỆT NAM,CTY - DN,22,7,1135890000.0,3,1,3,313,Promising
KH-0261,Cục đăng kiểm Việt Nam,CTY - DN,57,18,5642265000.0,1,5,5,155,Cannot Lose Them
KH-0262,CÔNG TY CỔ PHẦN CÔNG NGHỆ TÂM HỢP NHẤT,CTY - DN,19,12,1112715000.0,3,3,3,333,Potential Loyalist
KH-0263,Công ty TNHH Thịnh Phát Auto,CTY - DN,167,8,764055000.0,1,1,2,112,Lost Customers
KH-0264,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN VIỆT NAM THỊNH VƯỢNG,CTY - DN,66,15,1451580000.0,1,4,4,144,Cannot Lose Them
KH-0265,CÔNG TY CỔ PHẦN FOODY,CTY - DN,19,16,589395000.0,3,5,2,352,Potential Loyalist
KH-0266,CÔNG TY CỔ PHẦN CÔNG NGHỆ BÌNH MINH,CTY - DN,4,13,928905000.0,5,3,3,533,Potential Loyalist
KH-0267,Khách hàng mua lẻ-Giao hàng thu tiền ngay,Khách lẻ,19,12,1248555000.0,3,3,4,334,Need Attention
KH-0268,Công ty TNHH Netika Business Solution Việt Nam,CTY - DN,88,4,33765000.0,1,1,1,111,Lost Customers
KH-0269,Công ty TNHH Quốc tế Delta,CTY - DN,8,8,481065000.0,4,1,2,412,New Customers
KH-0270,CÔNG TY TNHH GEROC,CTY - DN,85,12,534600000.0,1,3,2,132,Hibernating
KH-0271,CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN CÔNG NGHỆ VÀ THƯƠNG MẠI TRÚC VÂN,CTY - DN,4,14,401595000.0,5,4,1,541,Potential Loyalist
KH-0272,Công ty Cổ Phần Thiết Bị Máy Tính An Phú Hưng,CTY - DN,65,7,581790000.0,1,1,2,112,Lost Customers
KH-0273,CÔNG TY CỔ PHẦN CÔNG NGHỆ SOTA VIỆT NAM,CTY - DN,93,5,475890000.0,1,1,1,111,Lost Customers
KH-0274,CÔNG TY TRÁCH NHIỆM HỮU HẠN IMG VIỆT NAM,CTY - DN,7,15,2236470000.0,5,4,5,545,Champions
KH-0275,CÔNG TY CP IN MINH PHƯƠNG,CTY - DN,58,8,1656645000.0,1,1,4,114,Cannot Lose Them
KH-0276,Công ty TNHH Thương mại dịch vụ Triparest,CTY - DN,2,15,2139645000.0,5,4,5,545,Champions
KH-0277,BƯU ĐIỆN TỈNH SƠN LA,CTY - DN,54,12,265095000.0,1,3,1,131,Lost Customers
KH-0278,CÔNG TY CỔ PHẦN TẬP ĐOÀN C.E.O,CTY - DN,114,8,161670000.0,1,1,1,111,Lost Customers
KH-0279,Công Ty TNHH Yoosung KN Việt Nam,CTY - DN,1,18,1019955000.0,5,5,3,553,Potential Loyalist
KH-0280,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI KHO ĐỎ,CTY - DN,4,18,749400000.0,5,5,2,552,Potential Loyalist
KH-0281,CÔNG TY TNHH BOTANICAL COSMETIC,CTY - DN,11,15,1247985000.0,4,4,4,444,Loyal
KH-0282,CÔNG TY TNHH SIÊU SIÊU NHỎ,CTY - DN,32,18,5252115000.0,2,5,5,255,At Risk
KH-0283,CÔNG TY CỔ PHẦN ĐẦU TƯ SMART FUN,CTY - DN,20,20,814965000.0,3,5,3,353,Potential Loyalist
KH-0284,CÔNG TY TNHH BESTPLANT,CTY - DN,13,12,708225000.0,4,3,2,432,Potential Loyalist
KH-0285,CÔNG TY TNHH THÔNG TIN NTT (VIỆT NAM),CTY - DN,9,15,360675000.0,4,4,1,441,Potential Loyalist
KH-0286,CÔNG TY TNHH DAN TI,CTY - DN,14,18,3243495000.0,4,5,5,455,Champions
KH-0287,CÔNG TY TNHH NAM&CO LONDON,CTY - DN,41,20,3549990000.0,2,5,5,255,At Risk
KH-0288,CÔNG TY CỔ PHẦN DỊCH VỤ GIẢI PHÁP CÔNG NGHỆ MẠNG 10,CTY - DN,59,12,1506525000.0,1,3,4,134,At Risk
KH-0289,CÔNG TY TNHH SỮA CHO TƯƠNG LAI,CTY - DN,2,20,1189020000.0,5,5,3,553,Potential Loyalist
KH-0290,CÔNG TY CỔ PHẦN ĐIỆN VÀ CHIẾU SÁNG AN PHÚ,CTY - DN,29,10,1062000000.0,2,2,3,223,Hibernating
KH-0291,CHI NHÁNH CÔNG TY TNHH ĐẦU TƯ BẤT ĐỘNG SẢN HÒA BÌNH - KHÁCH SẠN NOVOTEL SUITES HÀ NỘI,CTY - DN,7,11,557910000.0,5,2,2,522,Promising
KH-0292,CÔNG TY TNHH CƠ ĐIỆN LẠNH - THƯƠNG MẠI HÒA BÌNH,CTY - DN,14,14,1648905000.0,4,4,4,444,Loyal
KH-0293,Công ty TNHH Công nghiệp nặng Doosan Việt Nam,CTY - DN,44,13,976890000.0,2,3,3,233,Hibernating
KH-0294,Ngân Hàng Thương Mại Cổ Phần Kỹ Thương Việt Nam,CTY - DN,40,10,2305380000.0,2,2,5,225,At Risk
KH-0295,Công Ty Cổ Phần Công Nghệ Sao Bắc Đẩu,CTY - DN,8,15,1210935000.0,4,4,4,444,Loyal
KH-0296,Chi Nhánh CTy TNHH CARGILL Việt Nam  tại Hưng yên,CTY - DN,18,10,313335000.0,3,2,1,321,About To Sleep
KH-0297,Công ty TNHH Quảng cáo Duy Nguyên,CTY - DN,45,14,512220000.0,2,4,2,242,At Risk
KH-0298,Công Ty Cổ Phần Thương Mại Và Công Nghệ Thông Tin Tân Việt,CTY - DN,8,14,3577740000.0,4,4,5,445,Champions
KH-0299,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DU LỊCH TẦM NHÌN VIỆT,CTY - DN,5,13,988815000.0,5,3,3,533,Potential Loyalist
KH-0300,CÔNG TY CỔ PHẦN SẢN XUẤT VÀ THƯƠNG MẠI ĐIỆN BÌNH SƠN,CTY - DN,4,19,4423215000.0,5,5,5,555,Champions
KH-0301,Công Ty TNHH Một Thành Viên Techcoms,CTY - DN,14,14,709620000.0,4,4,2,442,Potential Loyalist
KH-0302,Công ty Cổ Phần Visco,CTY - DN,17,11,5115855000.0,3,2,5,325,Need Attention
KH-0303,Công ty cổ phần 3B,CTY - DN,40,14,7441920000.0,2,4,5,245,At Risk
KH-0304,Công Ty Cổ Phần Đầu Tư Xây Dựng Thương Mại Công Nghệ Thăng Long,CTY - DN,64,10,732870000.0,1,2,2,122,Hibernating
KH-0305,Phòng Tài Vụ - Viện Quy Hoạch Thủy Lợi,CTY - DN,12,13,2463300000.0,4,3,5,435,Loyal
KH-0306,TRUNG TÂM PHÁT TRIỂN THƯƠNG MẠI ĐIỆN TỬ,CTY - DN,18,13,840300000.0,3,3,3,333,Potential Loyalist
KH-0307,NGÂN HÀNG HỢP TÁC XÃ VIỆT NAM,CTY - DN,21,14,2234340000.0,3,4,5,345,Loyal
KH-0308,Công ty TNHH Medikit Việt Nam,CTY - DN,51,12,914070000.0,1,3,3,133,At Risk
KH-0309,Công Ty TNHH Thương Mại Hoàng Phát,CTY - DN,9,8,104415000.0,4,1,1,411,New Customers
KH-0310,Công ty Cổ phần Sản xuất và Dịch vụ Máy tính 3C,CTY - DN,129,10,257055000.0,1,2,1,121,Lost Customers
KH-0311,Công ty TNHH Thương mại và xuất nhập khẩu D&C Việt Nam,CTY - DN,1,14,599070000.0,5,4,2,542,Potential Loyalist
KH-0312,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ TRUYỀN THÔNG TECCOM,CTY - DN,35,10,447480000.0,2,2,1,221,About To Sleep
KH-0313,CÔNG TY TNHH QUẢN LÝ XÂY DỰNG VINCOM 1,CTY - DN,17,13,800220000.0,3,3,3,333,Potential Loyalist
KH-0314,Công ty TNHH Đầu tư xây dựng và thương mại Ngãi Cầu,CTY - DN,17,15,493665000.0,3,4,2,342,Potential Loyalist
KH-0315,Công Ty TNHH thương mại kỹ thuật Thiên Phú,CTY - DN,20,16,1560900000.0,3,5,4,354,Loyal
KH-0316,CÔNG TY TNHH CÔNG NGHỆ ĐỘT DẬP MOCHIZUKI VIỆT NAM,CTY - DN,50,12,828825000.0,1,3,3,133,At Risk
KH-0317,Công ty TNHH Dịch Vụ Số Hợp Quân,CTY - DN,20,7,774165000.0,3,1,3,313,Promising
KH-0318,Công ty TNHH Ogishi Việt Nam,CTY - DN,14,14,1973955000.0,4,4,5,445,Champions
KH-0319,CÔNG TY CỔ PHẦN VIỆT NGA,CTY - DN,41,14,443355000.0,2,4,1,241,About To Sleep
KH-0320,CHI NHÁNH CÔNG TY TNHH TODA VIỆT NAM TẠI HÀ NỘI,CTY - DN,49,14,2931255000.0,2,4,5,245,At Risk
KH-0321,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI TRANG NHI,CTY - DN,8,21,1300305000.0,4,5,4,454,Champions
KH-0322,CÔNG TY TNHH VIETNAM JINTUO ELECTRONICS,CTY - DN,35,16,3169815000.0,2,5,5,255,At Risk
KH-0323,CÔNG TY TNHH MTV THƯƠNG MẠI ITCG VIỆT NAM,CTY - DN,79,11,1425975000.0,1,2,4,124,At Risk
KH-0324,Công ty CP Đầu tư và Phát triển Đô thị Việt Hưng,CTY - DN,27,14,1228335000.0,3,4,4,344,Loyal
KH-0325,CÔNG TY TNHH CÔNG TRÌNH CẤP THOÁT NƯỚC & HẠ TẦNG ĐÔ THỊ M.A.T,CTY - DN,3,14,1178505000.0,5,4,3,543,Loyal
KH-0326,CÔNG TY TNHH TƯ VẤN MRI,CTY - DN,38,10,722490000.0,2,2,2,222,Hibernating
KH-0327,CÔNG TY TRÁCH NHIỆM HỮU HẠN DIGITAL DAESUNG VIỆT NAM,CTY - DN,3,11,693225000.0,5,2,2,522,Promising
KH-0328,CÔNG TY TNHH POWER LOGICS VINA,CTY - DN,24,14,1080675000.0,3,4,3,343,Need Attention
KH-0329,CÔNG TY CỔ PHẦN QUỐC TẾ WORLD STAR,CTY - DN,31,13,590130000.0,2,3,2,232,Hibernating
KH-0330,CÔNG TY CỔ PHẦN TẬP ĐOÀN VBCC,CTY - DN,25,12,1420185000.0,3,3,4,334,Need Attention
KH-0331,CHI NHÁNH MIỀN TRUNG CÔNG TY CỔ PHẦN TU BỔ DI TÍCH TW-VINAREMON,CTY - DN,24,12,1183155000.0,3,3,3,333,Potential Loyalist
KH-0332,CÔNG TY TNHH PIN GP (VIỆT NAM),CTY - DN,72,12,891795000.0,1,3,3,133,At Risk
KH-0333,CÔNG TY TNHH THỜI TRANG STAR,CTY - DN,31,16,469200000.0,2,5,1,251,About To Sleep
KH-0334,CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG CẢNG - ĐƯỜNG THUỶ,CTY - DN,28,11,381615000.0,3,2,1,321,About To Sleep
KH-0335,CÔNG TY TNHH NISSHO ELECTRONICS VIỆT NAM,CTY - DN,11,13,2922735000.0,4,3,5,435,Loyal
KH-0336,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI VIETSUN,CTY - DN,11,11,423285000.0,4,2,1,421,New Customers
KH-0337,CÔNG TY CỔ PHẦN HỒNG LAM,CTY - DN,5,12,1689615000.0,5,3,4,534,Need Attention
KH-0338,CÔNG TY CỔ PHẦN PHÁT TRIỂN NGUỒN NHÂN LỰC THÁI SƠN,CTY - DN,31,16,1378320000.0,2,5,4,254,At Risk
KH-0339,CÔNG TY TNHH CÔNG NGHỆ VÀ GIẢI PHÁP THÔNG MINH,CTY - DN,20,14,1705920000.0,3,4,4,344,Loyal
KH-0340,CÔNG TY TNHH KỸ NGHỆ BANICO,CTY - DN,20,12,361005000.0,3,3,1,331,About To Sleep
KH-0341,Công Ty Cổ Phần YoTek,CTY - DN,30,11,322530000.0,2,2,1,221,About To Sleep
KH-0342,CÔNG TY CỔ PHẦN BÁCH TOÀN,CTY - DN,97,16,2950725000.0,1,5,5,155,Cannot Lose Them
KH-0343,TỔNG CÔNG TY CỔ PHẦN BIA- RƯỢU- NƯỚC GIẢI KHÁT HÀ NỘI,CTY - DN,57,13,199200000.0,1,3,1,131,Lost Customers
KH-0344,CÔNG TY CỔ PHẦN TƯ VẤN  QUẢN TRỊ DOANH NGHIỆP TINH VÂN,CTY - DN,36,11,779145000.0,2,2,3,223,Hibernating
KH-0345,CÔNG TY TNHH HJC VINA,CTY - DN,3,7,1398945000.0,5,1,4,514,Promising
KH-0346,CÔNG TY CP - TẬP ĐOÀN THAIGROUP,CTY - DN,15,12,5474700000.0,4,3,5,435,Loyal
KH-0347,Tổng cục hậu cần - Bộ quốc phòng,CTY - DN,28,11,801225000.0,3,2,3,323,Potential Loyalist
KH-0348,CÔNG TY CỔ PHẦN ỨNG DỤNG VÀ PHÁT TRIỂN CÔNG NGHỆ THÔNG TIN,CTY - DN,17,11,2050680000.0,3,2,5,325,Need Attention
KH-0349,Công Ty TNHH Thiết Bị Tin Học Vinatech,CTY - DN,16,7,348300000.0,4,1,1,411,New Customers
KH-0350,BAN PHÁT TRIỂN CỘNG ĐỒNG XÃ VÂN THANH,CTY - DN,62,11,885690000.0,1,2,3,123,Hibernating
KH-0351,CÔNG TY CỔ PHẦN XÂY LẮP VÀ ĐIỆN NƯỚC QUANG MINH,CTY - DN,34,11,720585000.0,2,2,2,222,Hibernating
KH-0352,CÔNG TY TNHH THÁI HOA ĐÔ,CTY - DN,25,15,603750000.0,3,4,2,342,Potential Loyalist
KH-0353,CÔNG TY TNHH THƯƠNG MẠI & ĐẦU TƯ CÔNG NGHỆ PHƯỢNG HOÀNG,CTY - DN,8,13,762660000.0,4,3,2,432,Potential Loyalist
KH-0354,TRUNG TÂM ĐĂNG KIỂM XE CƠ GIỚI 98-02D-CNHTXĐTXDQL VÀ KT CHỢ HẢI AN TẠI TPBG,CTY - DN,8,17,1311435000.0,4,5,4,454,Champions
KH-0355,Công Ty TNHH Một Thành Viên Điện Tử Tin Học MHQ,CTY - DN,38,6,165405000.0,2,1,1,211,Hibernating
KH-0356,Công ty Cổ Phần Giải Pháp Tech Vietnam,CTY - DN,22,19,755715000.0,3,5,2,352,Potential Loyalist
KH-0357,CÔNG TY CỔ PHẦN DỊCH VỤ VĂN PHÒNG BẮC HÀ,CTY - DN,65,10,1208280000.0,1,2,4,124,At Risk
KH-0358,Công ty TNHH KSS Việt Nam,CTY - DN,15,16,257415000.0,4,5,1,451,Potential Loyalist
KH-0359,CÔNG TY CỔ PHẦN PHÁT TRIỂN DỊCH VỤ AN LỘC,CTY - DN,9,17,1769790000.0,4,5,4,454,Champions
KH-0360,"Hợp tác xã đầu tư, xây dựng, quản lý và khai thác chợ Hải An",CTY - DN,1,15,3701925000.0,5,4,5,545,Champions
KH-0361,CÔNG TY TNHH THƯƠNG MẠI ĐIỆN TỬ BẢO GIANG,CTY - DN,17,20,1478910000.0,3,5,4,354,Loyal
KH-0362,VĂN PHÒNG CÔNG CHỨNG NGUYỄN VĂN THU,CTY - DN,15,8,778290000.0,4,1,3,413,Promising
KH-0363,Công ty TNHH Công Nghệ Phần Mềm TOP Việt Nam,CTY - DN,4,19,2703735000.0,5,5,5,555,Champions
KH-0364,CÔNG TY TNHH HỆ THỐNG MỚI VIỆT NAM,CTY - DN,40,10,918930000.0,2,2,3,223,Hibernating
KH-0365,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ TIN HỌC EST,CTY - DN,1,14,574815000.0,5,4,2,542,Potential Loyalist
KH-0366,Công ty Cổ Phần Đầu tư và Phát triển nhà Hà Nội số 52,CTY - DN,43,8,1873875000.0,2,1,4,214,Cannot Lose Them
KH-0367,CÔNG TY TNHH CÔNG NGHỆ VÀ TRUYỀN THÔNG AN MA VIỆT NAM,CTY - DN,34,7,114630000.0,2,1,1,211,Hibernating
KH-0368,CÔNG TY CỔ PHẦN BELLSYSTEM24-HOASAO,CTY - DN,7,12,493680000.0,5,3,2,532,Potential Loyalist
KH-0369,CÔNG TY TNHH THƯƠNG MẠI VÀ ĐẦU TƯ PHÁT TRIỂN CÔNG NGHỆ,CTY - DN,9,19,2022405000.0,4,5,5,455,Champions
KH-0370,VĂN PHÒNG ĐẠI DIỆN NGÂN HÀNG TNHH CTBC TẠI HÀ NỘI,CTY - DN,36,15,642150000.0,2,4,2,242,At Risk
KH-0371,CÔNG TY TNHH MAXPORT LIMITED (VIET NAM),CTY - DN,27,8,245970000.0,3,1,1,311,New Customers
KH-0372,CÔNG TY TNHH CÔNG NGHỆ PHẨM BA ĐÌNH,CTY - DN,53,10,548610000.0,1,2,2,122,Hibernating
KH-0373,CÔNG TY CP THỦY ĐIỆN LEADER NAM TIẾN,CTY - DN,24,13,1248390000.0,3,3,4,334,Need Attention
KH-0374,CÔNG TY CỔ PHẦN A B PHÚ QUỐC,CTY - DN,18,17,1112895000.0,3,5,3,353,Potential Loyalist
KH-0375,CHI NHÁNH CÔNG TY TNHH TƯ VẤN KỸ THUẬT TIN HỌC VÀ THƯƠNG MẠI VIỆT C.A.D,CTY - DN,25,12,1768995000.0,3,3,4,334,Need Attention
KH-0376,CÔNG TY CỔ PHẦN BLUESOFTS,CTY - DN,49,10,560595000.0,2,2,2,222,Hibernating
KH-0377,CÔNG TY TNHH ĐIỆN GIÓ CHÍNH THẮNG,CTY - DN,24,9,401835000.0,3,1,1,311,New Customers
KH-0378,CÔNG TY CỔ PHẦN ADVANTECH VIỆT NAM TECHNOLOGY,CTY - DN,2,13,1674000000.0,5,3,4,534,Need Attention
KH-0379,CÔNG TY TNHH CÔNG NGHỆ THÔNG TIN VIỆT NAM SƠN,CTY - DN,58,10,1243860000.0,1,2,4,124,At Risk
KH-0380,CÔNG TY CỔ PHẦN KỸ THUẬT CMP,CTY - DN,85,7,508275000.0,1,1,2,112,Lost Customers
KH-0381,CÔNG TY TNHH THIẾT BỊ NỘI THẤT CAO CẤP,CTY - DN,30,10,858240000.0,2,2,3,223,Hibernating
KH-0382,CÔNG TY TNHH TÍN BẢO LAN,CTY - DN,4,17,1128075000.0,5,5,3,553,Potential Loyalist
KH-0383,CÔNG TY TNNHH KỸ THUẬT BỀN VỮNG VIỆT NAM,CTY - DN,107,8,266895000.0,1,1,1,111,Lost Customers
KH-0384,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DỊCH VỤ MÁY CHỦ MINH CHÂU,CTY - DN,16,12,1778640000.0,4,3,4,434,Need Attention
KH-0385,CÔNG TY TNHH INSIGHT TECHNOLOGY VIỆT NAM,CTY - DN,50,11,474195000.0,1,2,1,121,Lost Customers
KH-0386,CÔNG TY LIÊN DOANH Y HỌC VIỆT - HÀN,CTY - DN,114,9,944145000.0,1,1,3,113,Cannot Lose Them
KH-0387,Công ty TNHH dịch vụ công nghệ phát triển bền vững và quản lý năng lượng,CTY - DN,12,14,567570000.0,4,4,2,442,Potential Loyalist
